TransactionID,SaleAmount,Name,Category
21543,754,BXy,1472
21544,25866,CmL,106
21545,27551,sho,1495
21546,25457,FVn,1362
21547,7956,Kuk,1026
21548,16921,nAn,1239
21549,33558,OuS,1471
21550,38768,ALZ,114
21551,31475,bvl,575
21552,6036,eqK,1036
21553,39841,LBe,806
21554,31827,bij,1440
21555,6239,Nxy,163
21556,34488,Epd,973
21557,11041,npU,703
21558,28851,ygc,667
21559,15265,wvE,1451
21560,30644,nKj,1077
21561,24791,bLl,463
21562,19708,QWs,138
21563,6605,MHR,490
21564,10398,BZh,358
21565,19022,aap,137
21566,25669,Vtv,169
21567,23829,swj,216
21568,2144,ZFB,665
21569,37034,VwI,1031
21570,35492,JQh,1091
21571,151,tJC,125
21572,40831,hAg,101
21573,13101,Ddw,1198
21574,22562,bIQ,349
21575,810,uKT,562
21576,33246,eBe,1135
21577,30440,kAJ,1291
21578,45665,htu,1070
21579,18861,QAW,493
21580,32023,nGx,532
21581,35725,crp,411
21582,45430,rtG,931
21583,12233,MGQ,958
21584,4011,via,1442
21585,8331,ddt,447
21586,31603,ANX,1224
21587,26755,pKz,671
21588,275,PRo,941
21589,13424,KXt,655
21590,11123,RNd,1077
21591,6257,glx,104
21592,43429,XFu,1379
21593,25133,WBD,779
21594,9101,TGf,111
21595,40239,ZjK,583
21596,31869,lry,1357
21597,21349,lgB,1332
21598,12260,Bol,1423
21599,10290,Ucb,685
21600,22884,Bbe,794
21601,38780,Lwh,1179
21602,1872,fcF,459
21603,47232,PDp,570
21604,19906,QYB,654
21605,14065,BNL,1033
21606,42632,NVg,531
21607,49578,hzV,203
21608,47855,jmH,151
21609,39429,Rag,74
21610,5521,dRF,346
21611,2732,gNW,1288
21612,30004,jON,310
21613,45159,hJQ,1341
21614,10375,kWe,946
21615,506,vaE,982
21616,39737,gpE,634
21617,12911,xXP,261
21618,35316,CJF,1079
21619,14200,uWN,1114
21620,46018,pDA,1404
21621,41231,WGT,1269
21622,46208,eBv,193
21623,27904,NKZ,1288
21624,16727,QjT,169
21625,1916,rXu,1018
21626,41711,AYy,783
21627,48001,lcZ,330
21628,23454,eoi,1076
21629,32217,XNC,159
21630,3105,xRZ,646
21631,44348,DKl,908
21632,41581,KvT,1174
21633,13143,Xmq,111
21634,3646,neB,1405
21635,13460,UWr,801
21636,44839,FJb,327
21637,20027,VLe,133
21638,45904,lZo,784
21639,13744,mAh,1258
21640,5773,udA,379
21641,43505,dhf,986
21642,29065,pys,193
21643,4906,ZGd,1417
21644,13706,oCa,1216
21645,9998,EwE,153
21646,4383,KeC,642
21647,13386,euP,1288
21648,10542,aOr,860
21649,48162,mNx,817
21650,3510,zyo,146
21651,34508,QMg,335
21652,442,wjL,691
21653,3709,EPt,31
21654,10655,UUX,277
21655,32207,leZ,1245
21656,18255,Dhs,405
21657,6546,DpG,1041
21658,23190,OAJ,1073
21659,12700,XRg,661
21660,6431,jBH,1445
21661,16467,Zun,803
21662,7962,trr,573
21663,14257,WsJ,63
21664,30432,kFH,1196
21665,21844,Xvr,590
21666,28866,NmA,13
21667,27616,rQa,136
21668,16181,eFu,152
21669,31180,lKi,564
21670,37353,zzX,149
21671,48184,faW,481
21672,30824,SNC,1083
21673,47140,nyV,886
21674,14933,bPZ,1332
21675,7584,qOS,1347
21676,37688,bKo,1071
21677,24861,EfA,886
21678,12830,MLV,1120
21679,9417,uid,1321
21680,15133,mXv,1401
21681,42258,ISO,531
21682,18347,EUB,1265
21683,24680,WqQ,1138
21684,37699,yFV,1005
21685,3153,KBT,865
21686,17872,JKI,19
21687,3896,kLZ,1248
21688,13019,NUZ,1223
21689,48395,TIs,630
21690,19212,aOz,189
21691,22363,MwA,1360
21692,47762,bYM,79
21693,46454,VIe,838
21694,49935,iOy,318
21695,1789,AEB,101
21696,45041,GBt,1484
21697,18331,Rrb,840
21698,19145,RsZ,1303
21699,17718,hgI,37
21700,41448,cnf,1350
21701,47717,mvN,301
21702,32715,tOj,844
21703,4218,nok,1385
21704,12203,WSi,450
21705,48602,jcG,1070
21706,11305,BHk,566
21707,45522,LQQ,1304
21708,19764,kJG,1365
21709,41498,lIM,617
21710,32808,Nsk,441
21711,29440,VeJ,1061
21712,10338,YlA,459
21713,12917,WZY,426
21714,20266,ymv,1082
21715,45887,oFh,1048
21716,34416,Wgx,68
21717,42868,sNy,142
21718,2518,EdK,360
21719,40556,Gml,573
21720,450,gZb,619
21721,36811,ueh,595
21722,35589,tTu,157
21723,39740,OZs,426
21724,47297,YIS,541
21725,2340,BDM,1301
21726,47573,lPn,945
21727,9613,NFp,770
21728,8615,pYL,580
21729,9951,dqx,497
21730,45631,xBI,129
21731,45434,AEI,212
21732,47262,Xmf,1145
21733,22641,xdY,155
21734,24262,bmy,569
21735,9965,usP,83
21736,34278,HvU,944
21737,2513,bQY,459
21738,5505,UGe,1060
21739,28229,OWW,1333
21740,23285,lQC,741
21741,11793,XKy,958
21742,5243,bUk,1039
21743,6760,wCd,1422
21744,48615,wPv,665
21745,40328,feR,1357
21746,16590,IdG,1014
21747,1904,pph,1094
21748,47954,tGg,554
21749,11241,Cvr,1163
21750,608,Jzv,213
21751,49419,UPU,874
21752,16133,nuf,954
21753,41962,nqi,817
21754,26317,xje,263
21755,40056,OUm,179
21756,35584,AmR,1207
21757,25614,WOh,467
21758,13754,MqP,566
21759,47119,CpD,1416
21760,43604,rYx,1363
21761,47686,hxA,201
21762,377,fvk,1139
21763,48244,aIg,681
21764,28200,ERY,867
21765,23980,aFi,337
21766,31159,nEh,466
21767,45020,TcO,67
21768,21209,PJB,547
21769,39685,Xcl,507
21770,42588,zxc,1270
21771,39271,uxg,1065
21772,3868,cnz,1067
21773,38770,qfy,767
21774,29399,tnx,417
21775,81,Cqq,119
21776,12518,Zdx,625
21777,7188,HWj,843
21778,37757,EHe,743
21779,37775,llO,53
21780,16168,NKw,82
21781,29244,KgY,881
21782,1110,YkS,276
21783,41402,dAU,1336
21784,38610,LBm,1340
21785,28818,lLg,242
21786,7609,tTx,581
21787,28270,Dpe,55
21788,46645,LCB,158
21789,6075,mFo,1145
21790,36424,EES,998
21791,39183,yuF,158
21792,11817,VWH,1465
21793,2644,cNA,842
21794,8745,tOe,478
21795,12100,iJw,851
21796,46204,Bww,913
21797,44252,jgS,711
21798,6158,YvZ,1265
21799,10226,Whz,1047
21800,7245,uZs,216
21801,2658,UAO,114
21802,1611,Tid,957
21803,3377,YZA,236
21804,26603,UHZ,341
21805,38540,rky,962
21806,1049,jgR,1261
21807,2222,gxN,322
21808,44160,BqR,271
21809,20620,ePb,152
21810,24912,thE,1215
21811,7951,Poo,969
21812,40747,yms,476
21813,40166,GBD,205
21814,8839,ixv,242
21815,35659,zOG,1
21816,28266,ajA,1166
21817,44221,QVS,209
21818,25117,XVW,505
21819,26629,lui,289
21820,45311,FBr,864
21821,39516,aPf,492
21822,12060,DuR,771
21823,36539,wny,1032
21824,8512,sJP,1128
21825,2744,dCW,1014
21826,2079,grx,1067
21827,37018,ghV,340
21828,30056,kah,206
21829,36327,gDo,582
21830,6838,Iqm,283
21831,30890,WUf,685
21832,47763,viy,687
21833,39288,Ytm,542
21834,11351,LBB,1020
21835,27289,PNA,953
21836,48800,APp,1490
21837,46959,ogo,39
21838,10329,smM,687
21839,42898,mow,730
21840,28153,pPN,1060
21841,4366,UNy,394
21842,36649,VAa,305
21843,36252,dkV,1373
21844,13847,Dfa,1180
21845,35841,PQR,963
21846,11395,meg,523
21847,11354,USp,124
21848,16664,DwW,795
21849,12411,Snz,1475
21850,35994,FTd,1141
21851,47345,PWc,401
21852,26484,qYW,1217
21853,11514,vSm,864
21854,32746,IPs,869
21855,28928,nDC,1023
21856,23218,vOe,1074
21857,5550,tDh,68
21858,18820,wBP,1225
21859,34147,uSF,1177
21860,41377,dbs,910
21861,29153,Yam,893
21862,8442,dwC,1487
21863,44366,NpA,706
21864,10434,iRN,1238
21865,633,XpF,741
21866,6194,UMB,419
21867,29306,JAy,509
21868,20099,sWL,1350
21869,1747,ojX,659
21870,46349,nEK,12
21871,736,WrB,1095
21872,1283,eUE,563
21873,3036,OzV,555
21874,15036,Nfx,1380
21875,24401,Zus,1408
21876,31108,dTz,984
21877,13141,qHX,1
21878,38071,Msv,252
21879,43214,CNB,1275
21880,12435,dlE,652
21881,45003,xlQ,67
21882,7573,oYY,1153
21883,30029,QzY,741
21884,27377,PTa,718
21885,26995,WnW,492
21886,10532,EUp,1193
21887,5828,elU,1219
21888,19022,BMT,1241
21889,3282,LYa,1376
21890,21850,VAz,202
21891,22649,Ejz,1481
21892,39629,yRb,216
21893,13834,jhr,883
21894,28484,wvG,403
21895,40922,QlG,1341
21896,15172,eWs,1023
21897,24207,xel,1381
21898,19175,jnt,1114
21899,29498,NpH,1343
21900,19297,lyg,606
21901,38904,mYb,827
21902,18085,AqH,796
21903,10956,OPY,891
21904,29333,fOe,769
21905,23221,iJe,39
21906,15232,rNP,790
21907,8941,zZL,953
21908,32775,wKt,1458
21909,39845,bjj,1169
21910,39203,Mhp,595
21911,6864,qMJ,1108
21912,39878,dsF,977
21913,215,YGd,732
21914,6755,JSw,1147
21915,15262,jLH,1343
21916,38405,ODc,1199
21917,32276,Oyb,1325
21918,27449,UEq,955
21919,8455,OIW,610
21920,45655,iIc,705
21921,13287,Biz,659
21922,18060,VVR,197
21923,4660,YLc,1008
21924,29040,GZq,702
21925,20069,AsA,540
21926,39558,XOK,692
21927,31814,RCy,1483
21928,37365,HwX,690
21929,22320,YmF,962
21930,6391,LmF,725
21931,31161,Nph,1416
21932,32131,tOS,421
21933,38799,xBn,1365
21934,24889,INN,1068
21935,4852,bTH,1499
21936,5993,rzs,1455
21937,29310,PYL,530
21938,48535,vdM,805
21939,40135,Plo,735
21940,45761,RYM,918
21941,26426,TAH,89
21942,9516,VXp,856
21943,47221,wbd,836
21944,28272,MrC,334
21945,34117,uOl,824
21946,27045,kMy,787
21947,18537,LHQ,680
21948,10635,JzC,727
21949,43343,PSP,627
21950,20585,cZd,1159
21951,33394,BxW,963
21952,22012,KYk,1253
21953,30914,pan,1296
21954,30824,UIn,946
21955,45593,MiY,261
21956,605,Vtd,848
21957,31510,Xbm,1406
21958,35363,MCm,610
21959,49814,mkS,714
21960,47382,eQa,658
21961,11950,SXL,23
21962,197,biJ,359
21963,15247,dOq,444
21964,6490,jai,1462
21965,14612,rvY,730
21966,8235,adk,970
21967,17230,BHN,480
21968,21845,ION,320
21969,35832,kBW,520
21970,41576,lFX,433
21971,36503,Kle,232
21972,24686,fpM,233
21973,3542,ZcP,1317
21974,14790,Vss,1294
21975,34150,RtZ,1426
21976,45043,iLu,1176
21977,33362,fWH,695
21978,16116,JmG,734
21979,16628,kvK,1345
21980,21735,vdX,513
21981,13345,Xfy,945
21982,25961,NZK,1083
21983,12007,wfH,817
21984,18467,ZzU,1272
21985,22383,Aqe,1130
21986,25011,NSe,250
21987,45006,sqO,165
21988,14083,yLE,1257
21989,39966,YJI,652
21990,32379,Bkq,78
21991,20890,VGU,143
21992,1836,Rqq,1265
21993,11512,hRi,138
21994,2420,Gfn,927
21995,10774,uDb,1060
21996,3089,WXz,444
21997,7263,eXl,505
21998,32112,ncI,75
21999,20589,Mfy,1192
22000,36549,zNe,1007
22001,49977,vmH,639
22002,15871,rjS,1022
22003,48117,yAU,361
22004,14768,tDN,666
22005,26472,XKP,394
22006,3837,rYM,1152
22007,511,DmR,1193
22008,17718,IQw,1220
22009,19455,fQn,1429
22010,33832,sJo,1056
22011,29525,dAV,712
22012,34972,fTF,628
22013,47781,ptr,550
22014,36030,HLj,481
22015,26221,jWD,1299
22016,1663,qrA,686
22017,48714,Tee,730
22018,34421,cKG,1046
22019,2575,TIx,564
22020,13655,CGZ,692
22021,8996,LWp,1137
22022,30686,aCP,960
22023,45847,fxI,236
22024,34659,nnu,429
22025,16941,aqd,474
22026,38246,qRt,347
22027,26268,wAh,966
22028,38819,Qep,1183
22029,43698,jmb,614
22030,22091,Exn,1004
22031,12076,lTP,1492
22032,23655,Big,137
22033,5212,FIU,302
22034,5649,tSR,1147
22035,39113,Osd,504
22036,32651,Tbv,1337
22037,29340,kCD,318
22038,29259,smz,467
22039,8552,jwv,1259
22040,24130,gdO,415
22041,2878,EPE,450
22042,11910,BgI,267
22043,7631,opl,752
22044,28804,nMy,1085
22045,23545,Qat,1376
22046,28063,Xcj,615
22047,4432,cgm,1064
22048,26413,Mzv,784
22049,16297,gCN,1297
22050,3217,tVh,815
22051,38611,iZL,238
22052,10096,lpW,194
22053,46506,Tyc,857
22054,15909,Qfq,996
22055,15945,FFL,620
22056,10141,kno,968
22057,45883,Zoa,1322
22058,17489,lYS,1116
22059,10212,Jft,113
22060,4142,RpE,228
22061,43047,jzI,261
22062,48756,onn,801
22063,45861,Xag,149
22064,3182,oIP,908
22065,8297,Exb,976
22066,36400,Piw,1144
22067,15786,PEn,906
22068,45084,Wmp,143
22069,16671,rcR,521
22070,27911,mpQ,28
22071,26520,Dpx,1241
22072,14223,wyO,404
22073,46879,pFq,610
22074,11525,knY,1382
22075,44819,LNf,52
22076,30830,VzW,347
22077,10547,DzM,1208
22078,18099,sUq,1067
22079,46222,CmV,1259
22080,45733,hex,1366
22081,25938,qJb,1244
22082,27901,ryn,1249
22083,2851,Aac,1251
22084,16067,lJa,9
22085,23335,QDh,1204
22086,47137,ZLn,102
22087,46768,kjf,490
22088,7264,JfT,465
22089,15804,eVy,1086
22090,48033,TfV,688
22091,17209,QiV,1456
22092,6258,eGt,1464
22093,31417,qKE,1382
22094,34510,ztT,846
22095,35073,bna,1191
22096,10258,jsd,1011
22097,19311,rRk,1289
22098,19345,GsT,358
22099,48441,yiq,1450
22100,44446,vBP,802
22101,26438,Qrj,569
22102,46799,hwF,1012
22103,12755,Fdy,1445
22104,13303,Dzf,211
22105,46994,Svw,1215
22106,8123,xHw,412
22107,16691,QxZ,317
22108,44884,DNt,402
22109,19757,TxN,658
22110,40947,CmW,751
22111,8766,MUO,1387
22112,14787,oMB,169
22113,1970,aXE,70
22114,32165,fqY,668
22115,22494,ggD,888
22116,46992,LGe,1402
22117,6642,XcA,750
22118,40944,CUZ,296
22119,39503,kYC,748
22120,5125,XDW,1325
22121,14810,Fiy,1134
22122,29326,nwB,828
22123,24335,SdG,1067
22124,49816,wfo,1416
22125,1692,fOn,504
22126,45690,zuX,646
22127,3931,krm,1333
22128,37525,MFB,1097
22129,30045,SRv,567
22130,75,jCT,348
22131,42374,eDB,1018
22132,33817,gCi,53
22133,30638,MIW,543
22134,10993,zsp,454
22135,38631,Opu,1264
22136,22820,uXS,1441
22137,21010,qmh,1003
22138,41937,jdO,1460
22139,18724,Bbo,340
22140,45412,ojQ,246
22141,44210,cYy,788
22142,8812,WZu,615
22143,47812,DPv,230
22144,18664,PRu,1306
22145,27826,Emz,1344
22146,6661,Lgc,574
22147,45056,Bkw,1279
22148,1058,TCw,447
22149,21595,mUg,1436
22150,14198,VOe,675
22151,45828,maA,17
22152,40794,oZH,914
22153,6029,UGW,48
22154,3821,VQj,1177
22155,44728,huH,60
22156,25695,crl,574
22157,2450,hwI,1127
22158,1874,ACX,56
22159,6243,KCn,855
22160,2843,vVr,1385
22161,29799,Vbj,37
22162,7405,ofL,977
22163,43967,Zjl,72
22164,46059,xDh,704
22165,2026,aIm,225
22166,10530,OZi,950
22167,45641,TzI,1106
22168,22058,Kpg,164
22169,30636,PsP,1368
22170,27356,UOD,425
22171,34916,Gon,101
22172,28773,aDc,1419
22173,36027,Pix,233
22174,24499,ZzE,745
22175,2969,yxP,1143
22176,29006,NmD,310
22177,4944,UgK,256
22178,6403,tNn,897
22179,45575,fuB,611
22180,8457,yVn,589
22181,20141,qUQ,227
22182,4715,QKk,565
22183,45722,jcl,444
22184,12624,mxv,1162
22185,42444,jRG,273
22186,6069,zmP,236
22187,7087,DXJ,1386
22188,1012,SYS,708
22189,26882,Dwd,655
22190,31504,ljl,981
22191,15543,HdN,995
22192,7913,aqa,609
22193,16440,rNv,224
22194,17330,NTC,781
22195,3810,XdY,1428
22196,17952,uDU,966
22197,4451,wOZ,765
22198,21547,fgI,1428
22199,22477,dBJ,532
22200,20985,Cnj,341
22201,9566,ZsW,1475
22202,19471,xWz,257
22203,31215,voz,893
22204,14472,zqv,1422
22205,18350,XIR,1461
22206,8138,mPK,1460
22207,23300,iIw,1301
22208,31629,Qjj,1369
22209,40679,dwE,132
22210,683,egO,248
22211,11605,MjD,230
22212,48412,Owi,1102
22213,24400,JsK,1157
22214,32825,FeO,1241
22215,40242,CTq,435
22216,46562,bcr,480
22217,33219,vCB,702
22218,24238,SjO,532
22219,1109,PAs,1007
22220,2906,OXf,658
22221,10026,PAr,484
22222,23580,Etx,1213
22223,46158,DzO,1305
22224,46479,JTo,509
22225,39353,dFj,1207
22226,39929,nGm,90
22227,20097,Dnc,972
22228,9359,iBR,395
22229,39055,kNk,1442
22230,28461,lvn,1495
22231,12342,nPt,647
22232,41888,bEI,343
22233,26244,VyU,966
22234,24140,MuT,1362
22235,27253,uAz,80
22236,15612,FyG,1278
22237,3230,yAT,1093
22238,29702,xHe,25
22239,37963,xpl,312
22240,33529,jvB,671
22241,3989,Xxw,880
22242,33267,YJv,191
22243,11124,bXm,1031
22244,22433,RfB,901
22245,33192,UVo,849
22246,11768,IBN,952
22247,23221,LFc,486
22248,27085,dWB,1437
22249,47076,kqo,328
22250,36415,BIa,300
22251,27376,Gcm,108
22252,44329,llP,473
22253,34283,dbm,1321
22254,18882,MNA,1095
22255,36795,EFl,690
22256,28842,yVk,440
22257,29332,Wtr,1465
22258,28714,HFX,1029
22259,11128,Agw,91
22260,22747,TVy,1114
22261,35254,uPx,537
22262,2153,IYt,1412
22263,36338,Atl,441
22264,6899,OHY,825
22265,42049,xHZ,170
22266,25435,qto,366
22267,9478,hUR,349
22268,9586,eGQ,1079
22269,36569,lvJ,1391
22270,10483,cbN,581
22271,4750,aOb,561
22272,27590,Agu,1367
22273,34722,umi,65
22274,33619,HmT,1369
22275,6342,Isr,608
22276,38120,Pxo,1327
22277,45338,DoU,1317
22278,9796,mvv,1418
22279,36505,RVh,680
22280,28834,mOV,591
22281,8256,ORm,767
22282,16652,sbe,796
22283,18074,Kvj,1459
22284,29948,wVR,294
22285,35191,nlJ,671
22286,45704,bGJ,23
22287,13054,WjC,15
22288,22181,YjM,62
22289,48132,tdR,2
22290,6121,rCS,1221
22291,15788,saR,1416
22292,29157,nIT,89
22293,44774,UWO,170
22294,15142,zpK,1000
22295,8136,bAE,1484
22296,5956,WQs,1242
22297,43616,gnV,846
22298,37276,sAG,791
22299,19450,EzM,116
22300,46325,tSa,700
22301,49714,eVO,71
22302,17472,GgW,880
22303,26291,mqL,973
22304,43319,RQf,1350
22305,3114,yyJ,1439
22306,42643,FBC,1414
22307,41155,ugF,681
22308,12530,jCJ,711
22309,12185,MOb,47
22310,14343,QQt,579
22311,4118,NEN,1404
22312,33498,qqJ,107
22313,1237,CHo,192
22314,43246,XbR,834
22315,20113,jSY,946
22316,19312,LzS,741
22317,45629,aWQ,1279
22318,23614,vZl,301
22319,19834,Acs,1076
22320,35635,yzD,1486
22321,49340,XOC,1331
22322,26322,EbY,459
22323,45059,WYo,446
22324,44667,yES,210
22325,24347,WtN,1200
22326,6094,vxs,674
22327,13737,vca,1457
22328,34558,vsy,1299
22329,46663,hsg,825
22330,16741,fHC,208
22331,49693,HvL,648
22332,47122,TgK,687
22333,45181,CUp,1439
22334,24172,rqJ,106
22335,18841,MuV,666
22336,9462,zpo,34
22337,41907,qHF,431
22338,33147,MuD,143
22339,37492,UUO,459
22340,44767,JmA,1055
22341,7317,DTm,921
22342,42735,ypB,697
22343,20432,bah,1362
22344,25068,poD,223
22345,36765,XGI,348
22346,13427,GMg,1351
22347,17896,bbM,244
22348,23781,ccB,797
22349,25811,qdg,1243
22350,14061,KsW,410
22351,25232,yvj,233
22352,29699,Vcj,1361
22353,41543,Thh,1286
22354,22999,lJt,1274
22355,19767,jaH,1006
22356,8503,ivI,1052
22357,48611,kde,1363
22358,30466,OOa,658
22359,653,RKX,611
22360,401,qrT,1162
22361,15399,jwe,723
22362,15027,Hlq,408
22363,36238,PeG,653
22364,13566,wyY,1109
22365,23165,qyc,1445
22366,11957,JaK,422
22367,22036,Bvk,973
22368,36668,HAQ,1129
22369,28892,NiN,685
22370,3353,yEl,591
22371,21428,Cma,71
22372,37061,iTj,160
22373,12846,Iya,710
22374,273,nej,1290
22375,10830,hPn,1385
22376,32143,Ctj,1203
22377,41759,PsO,396
22378,15339,DbI,177
22379,2887,qih,1440
22380,36116,fGO,1303
22381,28146,jJk,225
22382,39756,pUo,1348
22383,21192,fIy,490
22384,22238,zjC,250
22385,35496,TEQ,626
22386,7312,gmp,1230
22387,5306,tuB,82
22388,40749,egw,1201
22389,6198,zvc,547
22390,43073,Ewg,746
22391,45836,wHg,591
22392,6045,TBK,133
22393,45094,RCu,1318
22394,37473,nhi,81
22395,19820,zxd,371
22396,45191,BBX,857
22397,40828,BHG,251
22398,9862,DPk,744
22399,47270,Env,805
22400,35332,ffj,238
22401,45150,PQn,1494
22402,31797,oSj,347
22403,21031,YdZ,872
22404,43181,YfO,1425
22405,27649,aJp,114
22406,18049,phq,1458
22407,43999,sjY,474
22408,36192,fAz,374
22409,1175,ZvG,359
22410,8274,gEL,1474
22411,30425,Nhc,701
22412,46826,WJM,320
22413,39264,RQb,730
22414,32203,akP,905
22415,12202,DUY,706
22416,40288,GlR,854
22417,12120,WwL,244
22418,21413,IQF,612
22419,30142,kju,929
22420,36349,tZi,110
22421,49289,SmG,1250
22422,32399,rUR,1118
22423,35558,rMl,448
22424,28417,uFQ,116
22425,34808,aGy,754
22426,30458,Pyh,93
22427,24699,TfU,758
22428,44227,FvC,714
22429,45814,Zbj,1101
22430,5428,oOO,69
22431,44818,uSr,1178
22432,23266,GGi,1038
22433,36970,qbM,266
22434,46707,nut,1166
22435,1685,Rbu,229
22436,43222,Obc,982
22437,10628,nvx,223
22438,48741,ZyB,1011
22439,13928,pcI,20
22440,24601,qbS,1177
22441,27366,WIL,48
22442,4299,CwK,576
22443,21161,Klo,1490
22444,41992,Cyk,592
22445,2643,uxS,863
22446,41517,bld,1165
22447,32062,FYF,94
22448,10409,JzD,149
22449,47101,rjB,602
22450,32906,WtQ,1267
22451,19092,Qat,196
22452,34365,Fgo,1291
22453,24587,LMj,132
22454,49646,Pfj,180
22455,44784,thJ,898
22456,27557,gaa,1465
22457,16124,ToO,1407
22458,41194,uIU,547
22459,18091,pNc,315
22460,17343,odu,1159
22461,32539,WPp,780
22462,17406,fKx,188
22463,1528,nVB,1200
22464,11493,Nfo,337
22465,20554,qOw,306
22466,39942,mtr,446
22467,9879,btd,1309
22468,7920,FlQ,918
22469,1478,sXg,806
22470,33697,ijR,304
22471,35493,aTb,220
22472,14904,Bui,506
22473,19525,iJL,1308
22474,13658,qpY,613
22475,16350,pyG,654
22476,46053,qdv,1084
22477,41145,Vyk,689
22478,30709,ePL,193
22479,36490,SrE,1484
22480,35181,qpT,397
22481,20948,oUs,673
22482,17894,aKV,565
22483,41331,ioo,1483
22484,2643,vxi,1175
22485,9258,YWq,40
22486,16401,tZb,212
22487,24458,xxN,844
22488,38426,RBV,405
22489,12713,DHF,1241
22490,29017,EOg,1435
22491,36845,DWV,868
22492,36791,gAO,495
22493,4611,GIV,1199
22494,38574,Wtz,747
22495,13327,GMX,640
22496,17651,lBs,673
22497,37446,okX,1464
22498,8051,Jjy,1097
22499,25742,Pxr,532
22500,18100,Nnz,1119
22501,6330,icC,1492
22502,13382,edW,1138
22503,14680,lnI,582
22504,44089,ihs,558
22505,24154,QHu,1041
22506,29734,aKA,907
22507,42909,blS,972
22508,36904,PEt,140
22509,32065,CQF,322
22510,10804,YuD,952
22511,43817,WQX,634
22512,34416,SmP,726
22513,40450,WJT,1099
22514,26448,ghL,1430
22515,39585,EWe,271
22516,42432,bXs,175
22517,16616,bHl,229
22518,44346,Jct,390
22519,3573,nPh,1468
22520,31369,yHr,866
22521,28613,fjz,117
22522,42464,Pil,290
22523,14983,jtK,828
22524,40148,EdC,1103
22525,34856,yCG,1460
22526,6574,Gea,703
22527,13227,uEx,1183
22528,36478,sne,580
22529,36124,dRL,66
22530,46026,fla,1454
22531,44994,KOx,764
22532,20586,Thl,1409
22533,1286,GZK,994
22534,6393,fDQ,944
22535,45038,Xsr,209
22536,36623,mlp,35
22537,35337,PUG,1455
22538,5518,Mqs,811
22539,22160,EDG,1288
22540,25089,BGN,947
22541,21564,tVs,93
22542,41408,RCI,1340
22543,5106,Ioe,895
22544,13170,Qcd,454
22545,29854,KXP,243
22546,2175,QLs,218
22547,19232,eIS,1120
22548,32707,RiI,420
22549,26031,FaD,144
22550,14405,nht,504
22551,27237,MoH,1016
22552,7956,PpX,316
22553,40883,nkf,643
22554,49466,JPI,96
22555,35054,lFp,330
22556,5561,iDA,2
22557,2622,Apz,212
22558,45551,seS,1398
22559,49094,vtA,329
22560,1703,Bth,240
22561,39014,nRP,553
22562,25312,Xgf,1015
22563,42449,OTX,942
22564,34655,UWI,1078
22565,21496,eyD,695
22566,9250,dDp,214
22567,42756,FFx,979
22568,16241,Lll,740
22569,19282,czC,1417
22570,25480,aFJ,1095
22571,5319,skh,916
22572,19465,MZS,515
22573,35330,bVS,228
22574,39320,AtR,247
22575,18762,lrI,950
22576,3194,lGs,1145
22577,18285,mJJ,1061
22578,7160,ave,823
22579,28982,SeO,416
22580,48927,fQA,1305
22581,9923,NjI,1499
22582,45454,TUG,831
22583,27938,xDk,574
22584,10050,RYB,547
22585,35680,TLJ,293
22586,40639,kVu,610
22587,39602,ijv,1036
22588,9514,WOv,1089
22589,48346,oOD,62
22590,44534,vMF,720
22591,48329,boP,674
22592,39398,BSg,1025
22593,46551,rmX,342
22594,39274,OvG,1213
22595,47402,THZ,1233
22596,16359,reS,1221
22597,33531,gTM,334
22598,24832,dMe,363
22599,28809,OWi,852
22600,16243,jgy,810
22601,45960,wid,1065
22602,45212,nxa,1202
22603,1456,vrK,1139
22604,17951,mew,472
22605,1560,mUX,338
22606,7456,xuD,916
22607,39448,Sio,791
22608,9348,DjG,1379
22609,20314,cah,1484
22610,44099,IIB,760
22611,13167,FEY,339
22612,1514,Xvv,1051
22613,17594,zKc,739
22614,29162,BoQ,723
22615,22187,WZM,1004
22616,43808,RjB,1101
22617,11205,udR,268
22618,27277,yFw,634
22619,38457,VTr,1143
22620,36149,KVa,855
22621,13396,uQb,954
22622,29347,gsF,427
22623,6010,fhy,562
22624,48570,ETc,420
22625,26868,ljF,820
22626,49177,tLm,980
22627,10210,cEP,1223
22628,34792,mvI,146
22629,6365,OsN,655
22630,32909,Odq,1085
22631,23384,dcM,75
22632,33783,gHt,433
22633,48585,tPj,1396
22634,28987,QSY,1115
22635,387,xhL,200
22636,16140,lIU,833
22637,34439,fCI,662
22638,34974,NaT,506
22639,19917,qfD,1313
22640,1621,IZA,688
22641,16709,Bez,1287
22642,6748,isk,1495
22643,8832,Uex,354
22644,35330,Qhj,1059
22645,20756,UOA,364
22646,7806,QDG,860
22647,12819,AZh,727
22648,21571,Sdi,1095
22649,26889,fNl,1229
22650,47253,Pdq,90
22651,32789,nbX,244
22652,14533,BQT,1328
22653,36853,CeB,997
22654,33845,oWy,599
22655,7113,wEl,882
22656,45662,LWe,45
22657,11398,GUN,317
22658,21158,vMz,111
22659,32856,PtJ,777
22660,37922,lqK,153
22661,42722,HiX,1256
22662,17797,cGK,1164
22663,24721,vxl,551
22664,14824,aKc,1064
22665,15501,Mwj,965
22666,11614,Lbm,250
22667,20624,ijo,446
22668,43333,ces,384
22669,4324,ZbV,866
22670,12245,sVW,267
22671,17576,rGK,477
